Territorio,TIME,età.media.delle.madri.al.parto,età.media.dei.padri.alla.nascita.del.figlio,tasso.di.fecondità.totale,tasso.di.inattività.dei.maschi,tasso.di.inattività.delle.femmine,tasso.di.inattività.totale,tasso.di.occupazione.dei.maschi,tasso.di.occupazione.delle.femmine,tasso.di.occupazione.totale
Asti,2012,30.9,34.55,1.48,41.441688,57.978853,50.011349,54.725643,38.257344,46.19165
Asti,2013,30.84,34.59,1.47,39.814186,57.182323,48.810794,54.035103,39.10393,46.300364
Asti,2014,31.08,34.92,1.4,38.264847,55.94234,47.414765,54.821088,39.869141,47.082449
Asti,2015,31.44,34.68,1.37,38.976586,56.746097,48.162799,55.220402,39.141331,46.908087
Asti,2016,31.09,34.88,1.4,39.698387,56.284605,48.263574,55.824857,40.627841,47.97657
Asti,2017,31.54,35.07,1.41,39.116395,54.511649,47.055389,55.752281,40.894124,48.090757
Asti,2018,31.4,35.06,1.26,39.808595,57.321542,48.834006,55.789322,38.500089,46.879204
Asti,2019,31.43,35.06,1.28,38.380811,56.450802,47.692382,58.865209,40.488316,49.395489
Asti,2020,31.39,34.65,1.22,38.876653,55.45259,47.407773,57.053898,41.096844,48.841298
Alessandria,2011,30.8,34.84,1.37,42.649013,57.574233,50.437333,53.711188,39.451928,46.27013
Alessandria,2012,31,34.99,1.36,40.615907,54.810388,48.020778,53.545663,40.164516,46.565086
Alessandria,2013,31.3,35.18,1.3,41.682905,57.093995,49.713335,53.102615,36.393676,44.3959
Alessandria,2014,31.02,34.93,1.31,40.031404,56.9577,48.843844,53.303467,35.964797,44.27633
Alessandria,2015,31.23,35.06,1.29,39.602825,55.993317,48.13451,53.767484,38.629635,45.887833
Alessandria,2016,31.51,35.37,1.3,39.980061,56.551999,48.596787,54.179452,38.198731,45.870391
Alessandria,2017,31.39,35.4,1.27,40.206484,55.710923,48.255359,52.641089,39.320056,45.726156
Alessandria,2018,31.59,35.51,1.22,40.160826,56.520048,48.642959,53.972916,38.993238,46.205823
Alessandria,2019,31.72,35.76,1.17,40.268343,57.636515,49.271688,55.424455,37.393056,46.077288
Alessandria,2020,31.76,35.63,1.15,42.309276,58.716203,50.805436,53.016894,36.56961,44.499835
Valle d'Aosta / Vallée d'Aoste,2011,31.07,34.96,1.6,37.845141,52.525667,45.418954,58.914198,44.960271,51.715244
Valle d'Aosta / Vallée d'Aoste,2012,31.18,34.75,1.57,38.529999,51.337003,45.142479,57.018161,45.281742,50.957523
Valle d'Aosta / Vallée d'Aoste,2013,31.23,35.01,1.44,38.851466,51.584851,45.421993,56.041627,44.471657,50.071431
Valle d'Aosta / Vallée d'Aoste,2014,31.68,35,1.54,37.735707,51.41215,44.790659,56.450975,44.499072,50.286418
Valle d'Aosta / Vallée d'Aoste,2015,31.55,35.17,1.41,38.282475,51.306426,45.006626,55.828059,44.753054,50.110131
Valle d'Aosta / Vallée d'Aoste,2016,31.64,34.85,1.42,39.190934,50.972264,45.271704,55.448195,44.857585,49.981173
Valle d'Aosta / Vallée d'Aoste,2017,32.1,35.62,1.35,39.592769,50.753383,45.35205,55.632731,45.465419,50.385947
Valle d'Aosta / Vallée d'Aoste,2018,32.02,35.62,1.39,40.213571,50.139735,45.335959,55.725147,46.214618,50.818172
Valle d'Aosta / Vallée d'Aoste,2019,32.14,35.4,1.31,40.099569,50.020618,45.223237,56.419339,46.361403,51.224977
Valle d'Aosta / Vallée d'Aoste,2020,32.28,35.68,1.23,41.705563,51.925626,46.983405,54.711531,45.448357,49.926921
Imperia,2011,30.78,34.54,1.35,40.683602,58.431884,50.036956000000004,54.899809,38.153589,46.074048
Imperia,2012,31.06,34.8,1.34,44.926703,56.857642,51.211217,52.530568,37.699154,44.717731
Imperia,2013,30.85,34.56,1.35,41.722606999999996,62.47723,52.637282,51.582167,32.507789,41.551589
Imperia,2014,31,34.73,1.33,40.078768,59.480514,50.281677,51.528896,35.065285,42.87153
Imperia,2015,31.13,34.8,1.35,42.332776,58.264301,50.696833,51.166499,37.278255,43.874181
Imperia,2016,31.3,35.05,1.31,42.984395,60.318691,52.074838,49.454101,34.664236,41.698008
Imperia,2017,31.33,35.58,1.31,42.269073,61.752296,52.481733,49.825978,32.328657,40.654282
Imperia,2018,31.21,35.28,1.25,42.184641,59.566853,51.291231,50.439516,34.588906,42.136294
Imperia,2019,31.37,35.24,1.2,43.794267,57.497506,50.964529,50.736198,34.767828,42.380699
Imperia,2020,31.16,35.28,1.3,46.633908,60.756374,54.011643,48.343139,35.138879,41.444064
Savona,2011,31.22,35.36,1.33,44.645861,61.211754,53.408795,52.908547,37.005408,44.496193
Savona,2012,31.34,35.38,1.4,44.42658,59.666195,52.489163,52.558508,36.680727,44.1583
Savona,2013,31.64,35.64,1.33,45.576572,58.547343,52.428559,49.27105,36.664111,42.610861
Savona,2014,31.49,35.57,1.38,44.833799,58.410509,51.988583,50.83929,36.853669,43.469014
Savona,2015,31.59,35.78,1.36,44.604194,59.289954,52.345135,50.027321,37.042626,43.18302
Savona,2016,31.75,35.68,1.3,41.338113,61.513814000000004,51.967715,55.391648000000004,35.620923,44.975409
Savona,2017,31.93,36.03,1.24,42.847677,60.085095,51.916702,54.578468,36.108097,44.859912
Savona,2018,31.9,35.79,1.23,41.29269,61.039701,51.661595,55.153059,34.996408,44.568239
Savona,2019,32.27,36.24,1.16,44.689747,59.542626,52.487845,52.569029,37.833044,44.832303
Savona,2020,32.2,35.78,1.18,45.939513,60.061827,53.354533000000004,50.560142,37.599167,43.754891
Genova,2011,31.84,35.45,1.33,43.577644,58.722507,51.654811,52.625806,38.258845,44.963515
Genova,2012,31.73,35.49,1.39,43.243031,59.075769,51.677612,53.149542,37.09891,44.598755
Genova,2013,31.87,35.49,1.34,45.164575,58.213591,52.10491,50.339978,37.501111,43.511409
Genova,2014,32.06,35.58,1.36,44.812011,58.933338,52.314128,49.808289,36.725215,42.857876
Genova,2015,32.04,35.6,1.3,44.008878,58.380923,51.640689,51.594051,37.968912,44.35886
Genova,2016,32.11,35.65,1.3,42.533243,58.146737,50.816869,52.842236,36.760844,44.31037
Genova,2017,32.24,35.65,1.29,43.593743,58.140614,51.294899,52.09664,37.293678,44.259774
Genova,2018,32.22,35.72,1.24,43.131234,55.675848,49.763128,52.473134,39.076075,45.390582
Genova,2019,32.53,36,1.22,42.626794,55.824332,49.601716,52.959971,38.58229,45.361341
Genova,2020,32.53,35.9,1.22,43.739332,57.523192,51.020859,52.409393,38.355242,44.985082
La Spezia,2011,31.64,35.06,1.31,41.335952,62.564854,52.545688,57.160371,34.163135,45.017948
La Spezia,2012,31.09,34.95,1.37,42.379065,59.468884,51.387232,52.613572,35.411304,43.546133
La Spezia,2013,31.13,34.67,1.36,41.925958,60.095948,51.483727,53.169154,35.733015,43.997405
La Spezia,2014,31.55,34.95,1.29,42.482424,59.006767,51.159906,51.419019,34.958583,42.775605
La Spezia,2015,31.92,35.14,1.27,41.105813,58.595214,50.278186,53.138017,36.529903,44.427838
La Spezia,2016,31.71,35.4,1.37,41.398389,57.197845,49.678678,53.852957,37.356513,45.207884
La Spezia,2017,31.89,35.38,1.32,42.676669,58.27741,50.854738,53.578852,36.252788,44.496351
La Spezia,2018,31.7,35.1,1.26,42.895547,58.91845,51.287307,53.001561,35.494396,43.832441
La Spezia,2019,31.77,35.6,1.26,41.921748,56.618338,49.611873,54.180878,38.26315,45.851782
La Spezia,2020,31.83,35.65,1.24,40.676769,57.816643,49.630598,54.853077,36.765684,45.404267
Varese,2011,31.56,35.21,1.48,38.71973,54.055999,46.675693,57.33082,41.749386,49.247939
Varese,2012,31.43,35.11,1.47,37.614912,52.276358,45.216175,56.780826,44.262367,50.290714
Varese,2013,31.6,35.32,1.49,39.029597,53.822501,46.688051,54.725942,43.286661,48.803697
Varese,2014,31.72,35.3,1.45,38.229354,53.45259,46.105711,55.958463,43.311839,49.415336
Varese,2015,31.9,35.42,1.46,38.538836,54.348848,46.718351,56.878114,40.689568,48.502894
Varese,2016,32,35.48,1.4,37.097274,54.438856,46.06942,59.134432,40.562006,49.525605
Varese,2017,32.09,35.47,1.37,37.18764,53.494989,45.621612,59.391239,42.854824,50.838797
Varese,2018,32.19,35.58,1.36,38.379407,53.325751,46.104659,58.444282,43.463371,50.701037
Varese,2019,32.3,35.64,1.33,39.253259,54.016622,46.883394,57.764864,43.231862,50.253786
Varese,2020,32.36,35.62,1.25,40.189248,56.538714,48.633826,57.325531,40.91425,48.849027
Como,2011,31.78,35.48,1.45,34.948895,56.10582,45.85392,61.57064,41.635735,51.295488
Como,2012,31.72,35.52,1.49,34.547775,55.373362,45.273886,62.06376,41.496221,51.470556
Como,2013,31.86,35.52,1.44,35.911203,54.465151,45.455997000000004,58.880705,41.359867,49.867576
Como,2014,31.95,35.51,1.41,37.292147,53.865714,45.804021,57.398172,41.682234,49.32676
Como,2015,32.05,35.65,1.45,37.465967,55.021756,46.482128,58.554528,40.583304,49.325023
Como,2016,32.06,35.73,1.44,37.034306,53.783524,45.632471,58.467057,42.591572,50.31742
Como,2017,32.44,35.72,1.36,36.798096,54.267751,45.764484,58.403249,41.361294,49.656185
Como,2018,32.47,35.92,1.31,36.079825,53.444195,44.989004,59.707911,42.721293,50.992352
Como,2019,32.35,35.99,1.31,35.965411,53.32147,44.859258,60.781466,42.837779,51.586498
Como,2020,32.56,35.9,1.25,38.550908,54.896407,46.914596,58.743094,42.140627,50.248308
Lecco,2011,31.66,35.5,1.54,36.894509,56.47848,46.906748,60.596979,40.218685,50.178995
Lecco,2012,31.74,35.49,1.53,35.388206,57.022696,46.432838,60.752505,39.494778,49.899872
Lecco,2013,31.88,35.7,1.48,36.629889,55.427272,46.221945,58.898791,40.411322,49.464533
Lecco,2014,31.88,35.59,1.45,36.482298,54.508482,45.676281,59.449712,41.577512,50.333921
Lecco,2015,32.09,35.7,1.5,36.121336,55.271035,45.880445,60.731252,41.195075,50.775178
Lecco,2016,32.04,35.74,1.41,36.20111,53.40187,44.95984,60.832612,43.138957,51.822552
Lecco,2017,32.22,35.9,1.47,36.771638,52.698565,44.880014,61.060573,43.6898,52.217138
Lecco,2018,32.21,35.8,1.37,37.19788,53.38975,45.442535,59.612159,43.649058,51.483649
Lecco,2019,32.44,36.06,1.34,36.980385,52.784984,45.028113,60.591692,43.831747,52.057499
Lecco,2020,32.5,36.11,1.27,37.668089,52.991929,45.469343,59.94593,43.718477,51.684287
Sondrio,2011,31.05,34.44,1.49,36.416745,57.053859,47.021616,60.303783,38.597769,49.150278
Sondrio,2012,30.97,34.5,1.51,35.241135,58.151138,47.011239,60.38783,37.024872,48.385019
Sondrio,2013,31.54,35.25,1.42,37.261655,56.859289,47.325784,59.133315,38.497019,48.535793
Sondrio,2014,31.38,34.77,1.49,36.013264,55.159779,45.846908,59.747095,40.365921,49.793578
Sondrio,2015,31.48,34.81,1.45,35.015286,56.677508,46.148772,60.987824,39.298665,49.84052
Sondrio,2016,31.58,35.14,1.49,35.824834,55.408,45.892927,60.668153,40.317472,50.205466
Sondrio,2017,31.86,35.35,1.45,38.685649,56.83992,48.010893,57.232098,40.623164,48.700048
Sondrio,2018,31.61,35.11,1.42,38.874494,55.445148,47.386726,57.958121,40.741621,49.114765
Sondrio,2019,31.73,35.31,1.42,38.684374,54.403327,46.758544,58.548393,42.628968,50.372529
Sondrio,2020,32.19,35.8,1.29,40.951778,55.982831,48.653967,56.554026,40.800472,48.48097
Milano,2011,31.85,35.66,1.49,37.631407,53.468909,45.959861,58.874939,43.618482,50.852038
Milano,2012,31.9,35.77,1.49,37.844739,52.065387,45.312865,57.501124,44.11466,50.471113
Milano,2013,31.92,35.64,1.47,37.498458,51.843676,45.009205,57.944368,44.234859,50.76646
Milano,2014,32.01,35.76,1.46,37.224585,51.964204,44.92035,57.596117,43.929901,50.46079
Milano,2015,32.16,35.98,1.44,36.361895,51.761567,44.390821,58.675846,44.231389,51.14494
Milano,2016,32.3,35.92,1.44,35.774084,50.951991,43.681592,59.706846,45.089434,52.091349
Milano,2017,32.37,36.05,1.4,36.120352,50.084552,43.39154,60.159418,46.229872,52.906274
Milano,2018,32.54,35.97,1.34,36.703349,49.906082,43.573101,59.808391,46.316575,52.788221
Milano,2019,32.61,36.13,1.29,36.197315,49.438237,43.080565,60.282401,47.359315,53.564377
Milano,2020,32.78,35.94,1.24,37.927616,50.493547,44.452787,58.570259,46.635784,52.373022
Bergamo,2011,30.96,35.09,1.62,35.861821,58.626552,47.422755,61.92199,39.310187,50.43861
Bergamo,2012,31.12,35.14,1.59,36.580015,57.792081,47.348505,60.214552,38.174316,49.025634
Bergamo,2013,31.26,35.22,1.53,36.631633,56.67937,46.795936,59.303157,39.486542,49.255926
Bergamo,2014,31.36,35.32,1.51,38.438319,57.414673,48.050101,57.346584,39.089491,48.099218
Bergamo,2015,31.58,35.45,1.47,38.88709,56.777863,47.951164,57.712522,40.563928,49.024461
Bergamo,2016,31.6,35.4,1.49,36.845301,56.688488,46.901832,60.644116,40.20015,50.283003
Bergamo,2017,31.79,35.74,1.46,36.229138,57.099104,46.799981,61.447506,40.723729,50.950922
Bergamo,2018,31.88,35.73,1.39,36.230591,56.681907,46.583988,61.134085,40.763521,50.821568
Bergamo,2019,32.04,35.88,1.36,35.771865,58.010729,47.030191,62.457587,40.003672,51.090393
Bergamo,2020,31.99,35.85,1.28,37.606681,57.306308,47.578419,60.875395,41.053173,50.841496
Brescia,2011,30.74,34.95,1.61,35.16423,60.585118,48.157486,62.04026,36.226261,48.845981
Brescia,2012,30.79,35.03,1.55,36.930018,57.751332,47.572565,60.084899,38.181639,48.889329
Brescia,2013,30.97,34.96,1.51,34.939443,55.22102,45.29025,59.892107,40.795602,50.146108
Brescia,2014,31.1,35.06,1.49,35.967981,55.676281,46.018489,58.408127,40.049277,49.045702
Brescia,2015,31.16,35.23,1.5,36.319482,57.021732,46.881948,58.57805,38.82392,48.499323
Brescia,2016,31.35,35.14,1.46,36.505115,54.996306,45.942891,59.111993,40.139664,49.428647
Brescia,2017,31.41,35.43,1.44,35.864736,54.588595,45.41733,61.32292,41.511186,51.215212
Brescia,2018,31.69,35.5,1.4,34.295457,56.208988,45.466547,62.994089,40.879098,51.720393
Brescia,2019,31.73,35.53,1.36,35.226217,55.394936,45.50065,62.497706,41.716104,51.911148
Brescia,2020,31.81,35.62,1.33,36.751895,56.879763,46.999411,61.567296,40.207036,50.692344
Pavia,2011,30.95,35.09,1.39,39.443392,57.421488,48.79356,57.733015,40.41344,48.725335
Pavia,2012,31.01,34.79,1.4,38.131801,55.699959,47.2577,57.458884,40.332305,48.562158
Pavia,2013,30.98,34.87,1.37,41.663807,54.270882,48.199041,54.509938,41.731488,47.885868
Pavia,2014,31.21,35.14,1.34,40.674594,53.143449,47.125175,55.961622,42.905462,49.207207
Pavia,2015,31.21,34.99,1.39,38.269477,54.538448,46.680032,57.258012,41.840172,49.287268
Pavia,2016,31.33,35.23,1.33,38.627924,56.068849,47.636156,57.489822,40.618158,48.775409
Pavia,2017,31.44,35.1,1.3,39.269239,55.016577,47.395135,57.193483,41.366297,49.026172
Pavia,2018,31.5,35.31,1.32,39.05101,54.429776,46.976778,56.938504,42.660043,49.579999
Pavia,2019,31.4,35.12,1.29,38.695719,52.531216,45.819353,57.83595,43.706416,50.560922
Pavia,2020,31.78,35.4,1.22,41.086765,55.597972,48.54915,56.033709,41.696008,48.660754
Lodi,2011,30.87,34.84,1.48,36.436956,59.938541,48.469548,60.090613,37.26417,48.403688
Lodi,2012,30.94,35.14,1.48,36.200614,58.548597,47.626613,59.319459,36.587669,47.696701
Lodi,2013,31.11,34.93,1.46,36.535932,55.657566,46.293233,58.595978,39.310568,48.755134
Lodi,2014,31.3,35.21,1.46,36.231823,52.945259,44.752415,58.442306,42.566439,50.348711
Lodi,2015,31.45,35.27,1.46,35.08836,53.884289,44.668368,59.934486,42.250991,50.921469
Lodi,2016,31.44,35.21,1.47,34.729216,52.31377,43.692437,61.312484,43.296333,52.129269
Lodi,2017,31.7,35.37,1.45,34.780617,54.631448,44.895104,61.531255,41.353361,51.250121
Lodi,2018,31.5,35.41,1.4,35.074921,54.742098,45.097021,61.791259,41.264293,51.331532
Lodi,2019,31.76,35.63,1.34,36.5544,54.157761,45.522635,59.521612,41.929169,50.558939
Lodi,2020,31.68,35.73,1.28,37.116008,54.221327,45.830453,59.105461,43.174948,50.98953
Cremona,2011,30.84,34.45,1.44,39.496485,57.005618,48.509325,57.764982,40.506217,48.880694
Cremona,2012,30.73,34.65,1.47,36.128249,56.77449,46.743319,60.386055,39.569125,49.683227
Cremona,2013,30.92,34.83,1.39,36.037765,56.910334,46.756649,58.656725,39.333715,48.733601
Cremona,2014,31.14,34.85,1.43,36.514075,56.210214,46.619979,59.031342,40.058944,49.296783
Cremona,2015,31.31,35.09,1.37,37.767694,55.717558,46.973022,58.385719,40.79565,49.364915
Cremona,2016,31.34,34.91,1.34,38.34739,55.973785,47.384984,57.247905,40.588587,48.706789
Cremona,2017,31.3,35.06,1.36,37.567104,56.091693,47.064442,59.021872,40.697168,49.626701
Cremona,2018,31.49,35.25,1.33,37.312967,56.512124,47.142366,59.677216,41.093391,50.162848
Cremona,2019,31.51,35.2,1.34,37.870533,56.524359,47.408887,59.532831,40.813389,49.960925
Cremona,2020,31.9,35.45,1.26,40.992978,58.630676,50.013672,56.205445,38.482885,47.141676
Mantova,2011,30.66,34.91,1.57,34.741598,56.766727,46.12561,61.816981,40.363811,50.728595
Mantova,2012,30.66,35.07,1.49,36.85619,56.186603,46.831438,59.139514,39.984369,49.254723
Mantova,2013,30.7,34.89,1.51,36.362788,56.038409,46.499131,59.701466,38.541564,48.799876
Mantova,2014,31.07,35.07,1.47,35.274653,55.683293,45.778356,60.616299,39.247921,49.618929
Mantova,2015,30.93,35.09,1.43,36.651914,56.192241,46.69838,59.055237,39.610169,49.058029
Mantova,2016,31.09,35.02,1.42,34.784957,54.856326,45.093149,60.154104,40.614843,50.11919
Mantova,2017,31.41,35.48,1.37,35.403928,57.216276,46.58725,60.847441,38.652976,49.468205
Mantova,2018,31.45,35.47,1.38,35.235593,56.653451,46.203979,61.065998,39.852335,50.202183
Mantova,2019,31.34,35.38,1.37,35.540925,53.937871,44.947825,61.281433,42.246025,51.548361
Mantova,2020,31.35,35.48,1.32,36.548716,57.908924,47.46831,60.550565,39.979341,50.034309
Provincia Autonoma Bolzano / Bozen,2011,31.29,35.14,1.61,32.024677,48.996391,40.720916,65.980037,49.075234,57.318088
Provincia Autonoma Bolzano / Bozen,2012,31.47,35.23,1.67,31.802614,47.120782,39.650859,65.802858,50.322962,57.87199
Provincia Autonoma Bolzano / Bozen,2013,31.56,35.23,1.65,32.086867,47.58587,40.020582,65.303339,49.790426,57.36274
Provincia Autonoma Bolzano / Bozen,2014,31.57,35.2,1.75,32.428627,47.957793,40.373681,64.53541,49.779641,56.985809
Provincia Autonoma Bolzano / Bozen,2015,31.63,35.07,1.71,32.964511,48.393915,40.85805,64.667346,49.455699,56.88521
Provincia Autonoma Bolzano / Bozen,2016,31.61,35.14,1.77,32.616579,46.929149,39.939522,65.068409,50.920148,57.82908
Provincia Autonoma Bolzano / Bozen,2017,31.72,35.22,1.75,32.663574,47.070551,40.031736,65.729944,50.869315,58.129778
Provincia Autonoma Bolzano / Bozen,2018,31.77,35.26,1.73,33.091646,45.904037,39.646667,65.060663,52.446785,58.607204
Provincia Autonoma Bolzano / Bozen,2019,31.81,35.25,1.71,32.57485,45.85803,39.366739,65.660771,52.388199,58.87453
Provincia Autonoma Bolzano / Bozen,2020,31.83,35.1,1.71,33.113706,47.781455,40.606332,64.725288,49.902214,57.153093
Provincia Autonoma Trento,2011,31.45,35.31,1.61,36.619984,54.17246,45.68045,60.884655,43.524048,51.92323
Provincia Autonoma Trento,2012,31.39,35.21,1.6,36.797071,53.123138,45.220828,59.723779,43.666094,51.438499
Provincia Autonoma Trento,2013,31.54,35.37,1.6,36.513406,53.08447,45.052191,60.08945,43.214775,51.39422
Provincia Autonoma Trento,2014,31.75,35.4,1.54,36.150747,52.313053,44.471799,59.969994,43.859384,51.675344
Provincia Autonoma Trento,2015,31.74,35.38,1.56,37.154488,51.76649,44.675114,58.825008,44.707854,51.559295
Provincia Autonoma Trento,2016,31.91,35.57,1.52,37.155123,52.732233,45.164668,58.67065,43.918106,51.085086
Provincia Autonoma Trento,2017,32.04,35.77,1.49,37.981786,51.133333,44.736964,58.471871,46.085435,52.109686
Provincia Autonoma Trento,2018,32.07,35.68,1.45,37.949349,51.688103,44.997587,59.427537,45.698074,52.384065
Provincia Autonoma Trento,2019,32.3,35.76,1.42,38.20083,51.029221,44.780071,59.255918,45.959206,52.436492
Provincia Autonoma Trento,2020,32.18,35.62,1.36,39.528817,51.582785,45.70501,57.604217,45.555938,51.431156
Verona,2011,31.32,35.25,1.51,34.811073,54.767962,45.09201,62.719768,42.825544,52.470983
Verona,2012,31.37,35.43,1.49,35.770138,56.153446,46.269452,61.43818,41.943735,51.396714
Verona,2013,31.55,35.43,1.44,36.009848,56.166609,46.377832,61.624553,39.98335,50.49302
Verona,2014,31.59,35.4,1.47,37.060885,52.218529,44.850929,60.754844,44.588775,52.446406
